f10_62;10;-342.63;2.8448,2.5936,-3.5664,-3.2848,-3.4776,-3.748,-2.7904,0.020003,3.448,-3.016
f24_163;20;489.68;2.4933,-2.5672,2.0699,-0.62014,2.1571,-1.0661,-0.85404,-1.7767,0.69137,1.0438,0.98227,-0.56166,-1.3761,-1.3452,-0.42407,-0.70626,0.62857,0.60689,-1.2556,1.0025
f3_46;10;695.69;-3.2851,-3.2588,-2.51,4.2773,0.29049,-4.3637,3.0766,1.027,1.0375,-0.41602
f23_61;10;-77.28;5.0,-2.7242,-3.3501,-0.77235,1.1232,-3.955,1.1041,-1.6019,5.0,-5.0
f15_27;5;189.58;-1.4928,3.8264,-2.248,-2.04,-0.99439
f21_40;3;-87.37;0.66905,0.053927,-2.9269
f13_4;10;931.99;1.3278,0.88615,2.924,-0.67267,2.3177,-2.7129,2.7523,-3.7903,-1.6297,2.1397
f20_32;10;-234.81;2.0898,-2.1513,-2.1185,2.1435,-2.0875,0.21286,2.5727,1.5542,-2.2397,2.0707
f20_7;10;71.29;-2.1917,-0.33597,-0.1482,2.7561,0.26808,-2.713,-1.9531,-0.64345,-2.4829,0.85164
f8_166;20;1000.0;-3.7177,-1.1702,1.8719,-1.1955,-3.6881,1.8754,0.26655,-3.6384,-3.1724,-1.2896,-3.6097,0.37358,-2.0008,-2.3978,1.0239,1.9038,0.061586,-3.7724,-0.65569,1.6349
f19_61;20;36.7;0.4991,-2.0919,-0.028836,-0.019945,-2.1859,-0.0016031,2.1185,1.7306,2.2101,1.1001,-0.90192,0.3472,-0.3209,3.2477,-3.0051,0.6683,0.92234,0.92744,-0.45621,-2.0996
f20_33;3;8.71;-1.5095,3.0108,1.8761
f18_47;5;-220.2;-3.7688,-0.9128,-0.1936,2.5864,-0.1632
f6_36;10;-24.3;1.37,4.1117,-3.3472,-0.32934,1.8543,2.8703,0.03684,1.6115,-0.77267,-1.9158
f12_37;10;-135.16;-1.2201,-1.1475,-3.4242,-1.6187,-2.6147,2.121,0.1719,2.2718,-3.9603,-0.87115
f4_68;20;-141.27;1.8823,1.5885,-1.1481,0.93479,-0.54068,2.4827,1.559,-3.4124,0.79675,-1.9754,2.5058,1.5438,-0.45795,1.1458,1.2875,2.9835,2.0763,-1.2507,2.9051,3.7788
f22_2;40;1000.0;0.032274,-1.4351,-2.26,1.3163,-2.51,-1.629,-3.0923,0.58618,-2.49,4.3334,1.5246,1.3988,1.5225,1.075,-2.5305,1.5397,0.60643,-1.7474,-2.0916,0.84801,-0.75759,2.9259,0.15836,0.3649,2.4653,1.3436,-1.5023,-1.6985,3.2209,-3.9449,-0.79945,0.44519,3.5039,-2.2133,-0.74468,-0.76317,0.79723,0.42595,-1.5525,-0.19598
f16_35;3;182.2;-4.5713,-4.5957,-0.0057765
f3_50;3;15.36;1.7696,1.6432,-3.0704
f12_13;20;-1000.0;3.408,3.596,-2.4904,-0.24001,1.9216,2.8616,2.5008,3.1976,1.8672,3.3592,0.91201,-2.7128,-1.1,-1.8784,3.4496,-1.6248,-0.30158,2.7344,1.3736,-1.7096
f15_31;5;522.85;4.7013,3.0883,2.8936,-1.9053,-0.60972
f13_31;3;-756.34;-3.726,-0.58023,1.9547
f13_4;20;931.99;1.3428,0.87719,2.9319,-0.66297,2.3259,-2.7189,2.7429,-3.7886,-1.6267,2.1523,3.1617,-0.74649,-2.2968,-2.4183,2.7664,2.2878,-0.95802,-1.9187,2.6425,-1.3275
f21_47;3;214.76;-2.7011,3.5523,-1.6868
f2_8;20;38.07;2.7032,0.83921,1.7032,2.9616,3.1168,-1.212,2.244,-3.4016,-1.1872,-3.6744,3.7832,-3.432,-1.2584,1.1992,0.1008,2.2432,-1.2824,-3.224,-1.1944,2.2816
f14_10;10;814.32;-2.7944,-3.8575,3.8542,-1.2221,2.0775,-0.51865,2.213,0.84635,-0.46464,-1.9639
f5_34;40;112.87;58345.0,0.0,0.0,112.87,112.87
f23_21;3;-511.93;1.2059,-1.7814,-2.9031
f3_14;3;-21.39;2.1974,2.1967,1.5273
f13_67;10;-18.39;-0.17768,2.5515,1.6332,-3.7774,0.98095,-1.3494,0.92081,-3.5678,5.0,-0.11404
f13_49;3;-35.49;-2.3096,-2.1704,-0.97043
f23_48;3;158.12;-2.1005,0.73534,-3.225
f7_12;20;128.11;-6.4762,1.4932,0.37909,5.7652,4.4659,2.483,-4.6662,-1.2588,2.3866,1.8963,2.5973,-2.1147,-0.61688,2.4144,3.3435,1.9288,4.864,2.7037,-0.3101,2.8908
f23_41;2;19.94;4.1781,1.027
f10_50;40;-5.7;138174.0,9.535813028E-9,9.535813028E-9,-5.69999999,-5.69999999
f20_22;5;56.23;2.1048,2.1048,2.1048,2.1048,-2.1048
f21_118;20;-1000.0;-3.4509,-3.1585,-0.17325,-3.56,1.0291,0.52137,0.64038,-3.6796,3.7559,2.7892,-1.1386,-2.3669,-1.6471,1.8998,-3.6903,-2.3173,0.73962,-0.21527,-5.0,-2.4025
f20_40;3;-77.56;-1.4992,3.0038,1.8802
f10_10;40;13.93;73004.0,9.439386162E-9,9.439386162E-9,13.93000001,13.93000001
f22_11;10;-106.99;-1.4013,-0.87002,-0.20728,3.682,0.3633,-0.92223,0.30486,-3.5771,3.2349,1.297
f3_39;10;287.72;-2.8569,-1.3348,-0.51735,0.66128,-0.65583,-3.7156,0.4339,1.2635,-1.9696,0.17536
f15_15;5;-394.16;-1.9752,-2.9021,-0.7918,2.3124,-0.30495
f8_24;40;384.3;80538.0,3.975344498E-8,3.975344498E-8,384.3,384.3
f3_43;2;348.4;-2.0112,0.5968
f1_43;40;267.16;26132.0,3.757628519E-8,3.757628519E-8,267.16,267.16
f9_36;5;-19.09;-0.75851,0.24812,0.33359,-0.72071,0.19908
f10_48;3;-114.81;-0.47049,-3.34,0.77845
f16_31;3;12.67;2.0545,3.4826,2.0113
f14_26;5;44.21;0.76117,-2.4149,-0.49582,2.8724,0.98652
f12_61;20;16.87;2.436,2.9912,-2.5696,1.3368,2.3896,2.0112,1.3408,1.788,0.49681,-0.2984,1.24,0.5616,-1.5352,-0.31277,2.3224,-2.8504,-3.6576,-3.3352,3.6744,2.2296
f14_47;3;-50.39;0.27809,-1.8588,1.9948
f12_26;3;44.22;-2.5024,-3.94,-3.1272
f24_4;40;194.8;0.9155,-1.1186,0.9477,1.223,-0.81633,-0.15032,1.4958,-2.2427,0.98446,0.98143,1.1021,0.90303,-1.1298,-0.89435,0.58214,-0.2549,-1.2253,1.6015,1.276,-0.18295,0.31231,-1.4537,1.76,-0.24295,0.62759,1.5856,0.43404,-1.3413,-0.14837,-0.90763,0.17688,-1.0403,-1.3048,0.98996,0.042455,-1.8764,-1.1955,-0.88496,1.5731,1.0253
f18_70;5;265.28;0.6808,0.5896,3.2296,-1.676,-3.5464
f11_38;40;-57.1;1135253.0,241.4727403,241.4727403,184.3727403,184.3727403
f2_47;20;-55.63;1.8696,0.42241,-2.4,-0.66959,1.46,-3.0192,-0.8632,-2.2392,-0.5448,-3.7352,0.4256,2.6688,3.688,0.2432,-3.8936,3.2472,2.1624,-2.7984,1.9416,0.7968
f5_37;10;4.45;-5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0,-5.0,-5.0
f13_44;10;-0.1;3.7688,-2.0048,1.8328,-0.3688,0.097601,-2.7736,-1.388,3.816,3.192,3.6488
f1_11;10;220.53;2.9967,-3.8481,0.95285,0.19513,3.5584,-2.7744,-3.2551,3.2784,0.89595,3.1616
f3_45;40;37.7;1479024.0,24.55925953,24.55925953,62.25925953,62.25925953
f13_21;40;-28.79;521127.0,1.460286114E-9,1.460286114E-9,-28.79,-28.79
f13_21;3;-28.79;0.20162,2.076,3.4136
f13_66;3;82.87;0.91758,-2.6368,0.90242
f2_105;20;-29.54;1.1706,-1.1702,-2.1258,-2.2731,0.49001,1.7583,-1.3846,-4.3713,3.7988,1.1785,0.34641,0.93451,2.8136,-1.7008,1.2279,-3.2487,-3.7845,-1.2046,-1.4003,-1.3324
f21_2;2;-1.6;1.1279,-2.0111
f8_14;10;-93.08;-1.2438,-1.8072,-0.5304,1.9224,-0.768,-1.5726,0.1122,0.3162,-0.3492,-1.5348
f21_170;20;-1000.0;-1.9239,0.18375,5.0,1.7203,-2.8387,-0.50262,5.0,-5.0,0.98995,0.70246,-0.73849,1.4808,-3.2125,-2.4564,2.7782,-0.078118,-4.2852,-1.2671,-0.62302,-0.36129
f12_62;2;145.64;-3.7551,3.6728
f18_170;20;30.3;2.1961,-3.3107,0.72399,-3.7667,-1.5008,-1.4156,3.4789,-0.5256,1.9207,0.75889,-3.463,-1.6614,3.425,-3.2937,0.18916,5.0,-1.1498,2.9284,2.4112,1.3092
f16_32;10;-749.62;-3.4764,-0.91566,2.6647,2.8182,-3.1512,-1.0821,-1.1529,-0.77779,3.5969,3.6898
f14_65;3;-143.56;-0.82959,-0.16027,-1.3996
f15_169;20;123.4;-3.9216,2.5876,1.1566,-2.2341,-1.1078,0.44917,-1.8998,3.3692,-1.1813,-2.061,1.4472,-2.3354,1.2011,1.95,0.34906,-0.26954,3.1252,1.5021,3.2944,2.0359
f13_69;10;21.9;3.7608,-1.1936,3.7136,-2.0064,3.82,-0.2352,-2.7632,3.064,-3.6072,1.436
f10_36;10;-398.57;-2.2736,-1.6478,-0.74216,1.7296,-4.5347,-0.81892,2.5003,3.3563,2.9809,0.90006
f6_5;5;590.84;1.4456,-3.336,-3.4984,-1.152,-0.28962
f7_40;2;-122.36;-3.8073,-1.7367
f4_45;3;37.7;1.1122,-2.3429,2.3013
f14_67;20;281.45;-3.8063,0.095605,-0.17965,1.3039,2.8311,-0.67587,2.1155,0.36243,0.77015,-0.42033,1.2633,0.5307,-1.3442,0.12042,0.68535,-2.4041,3.109,-2.0709,-2.5605,-2.6575
f10_33;2;346.26;-1.7307,3.3515
f21_116;20;1.52;5.0,-4.351,3.0435,4.8922,0.17752,0.99766,0.98294,-2.4056,2.3682,0.51865,-0.81699,3.6216,5.0,2.1006,-3.6618,-1.1869,-0.68576,1.0317,-0.34671,-4.1531
f1_41;10;2.23;3.9184,-2.3552,-0.016062,-1.8304,3.6672,-3.824,-2.2376,-2.4792,-0.10476,1.1648
f22_27;2;-681.11;1.3688,1.2533
f5_2;5;655.99;5.0,-5.0,-5.0,5.0,-5.0
f12_35;40;-311.85;1710546.0,993.0214652,993.0214652,681.1714652,681.1714652
f1_26;3;-12.27;3.708,-3.2992,-0.13837
f14_13;3;-39.16;-3.6424,1.875,2.5272
f21_11;40;113.42;42998.0,3.962880157E-8,3.962880157E-8,113.42,113.42
f11_26;40;542.68;45127.0,3.716604624E-8,3.716604624E-8,542.68,542.68
f21_15;2;-42.86;2.4368,-1.0605
f17_10;3;4.96;3.2625,1.8134,-1.2203
f11_40;3;-111.88;-2.515,-1.0129,2.8497
f1_44;2;3.71;3.9784,-3.2177
f13_44;40;-0.1;550934.0,9.688444158E-9,9.688444158E-9,-0.09999999031,-0.09999999031
f20_21;40;-53.93;4340951.0,0.3921511101,0.3921511101,-53.53784889,-53.53784889
f18_53;20;-143.62;-2.7184,3.6935,1.1674,1.3843,2.7174,3.0866,1.0363,-2.2745,2.9927,0.98892,1.0623,-2.3817,-1.0884,2.1392,0.15895,2.0686,1.9454,-2.5848,-2.4766,3.5656
f21_70;2;278.0;1.312,-3.9522
f9_23;40;218.81;77391.0,4.996010716E-8,4.996010716E-8,218.81,218.81
f20_28;20;88.55;-2.0434,2.1061,2.0978,2.0899,2.0721,-2.1143,-2.0587,2.0615,-2.0844,-2.1157,-2.0965,2.0752,-2.1151,2.0929,2.0993,-2.1151,2.0983,-2.1371,-2.1059,-2.0873
f14_40;20;-120.4;1.5252,-0.98239,1.8623,-2.7002,-1.7697,-3.4968,2.3147,-0.78558,-1.9826,3.0289,2.4433,-1.2852,-3.6308,2.5649,-0.91296,2.4507,-2.2574,2.9774,2.1099,0.11528
f12_120;20;61.83;1.0925,1.6543,1.8515,-2.5852,-0.70534,0.045776,-0.10859,2.2711,-3.4803,-2.2655,-2.1468,1.6689,0.78149,1.3041,-4.4614,-1.4274,1.9052,0.89652,-2.9848,2.1145
f12_24;10;-29.53;2.0104,0.76882,0.94477,0.55038,-0.76399,-1.1184,-2.4448,0.532,2.8072,-3.9944
f11_23;20;109.22;1.5704,1.34,2.5376,3.7256,1.1808,-0.40157,-0.68002,3.4911,1.2888,2.7313,-2.9688,-0.14002,1.5408,-1.0096,-0.576,-1.0296,3.1767,-0.16722,1.8816,1.9272
f20_64;10;-60.67;-0.05078,-1.2999,-2.3591,2.0547,-0.55462,0.86151,2.4517,-2.0325,1.6237,1.8851
f8_54;20;-1000.0;0.74215,-3.3546,0.43805,-3.9884,1.1068,1.9546,-0.95965,1.3874,1.9897,0.82646,1.9623,-0.024888,-1.9771,-0.86058,-3.1617,-2.8884,2.0394,0.24239,1.4956,-0.9123
f15_13;40;132.51;23722.0,251.1762514,251.1762514,383.6862514,383.6862514
f18_2;20;18.81;-0.67263,1.742,-0.78121,-1.217,1.0909,-2.5881,0.56154,1.3433,0.55551,2.3142,-3.354,3.776,3.4724,-0.26714,-3.0753,-2.4871,-2.5765,2.9755,-0.6982,1.789
f17_2;3;18.81;-0.1912,1.7808,-0.8224
f23_70;5;113.47;0.9262,-2.8129,2.5825,-1.6231,4.5165
f18_48;10;-20.41;-3.2184,-1.8608,-3.8688,2.1816,2.9176,-0.06,-0.0624,-0.7808,-2.252,2.1872
f9_30;40;56.5;181114.0,4.591676372E-9,4.591676372E-9,56.5,56.5
f21_33;2;125.74;-1.2289,0.1877
f12_15;3;94.38;-3.0432,3.5576,-3.6272
f24_38;40;-131.57;209613.0,389.0043137,389.0043137,257.4343137,257.4343137
f15_40;10;44.34;-2.934,0.84524,-2.5315,-0.15019,-0.72163,2.7271,-3.0154,4.9001,-1.5542,0.53913
f1_21;10;-133.64;3.1448,3.6599,-0.45756,0.56155,3.6503,-0.74557,1.752,-3.6655,2.7352,-2.5784
f3_28;3;46.34;1.8576,2.7272,-1.6432
f3_21;2;21.69;1.5216,1.1368
f11_30;5;261.06;-0.92319,3.0536,1.0017,-0.74794,-0.16946
f13_40;3;-121.64;-1.0786,-2.7102,3.5271
f1_67;3;-65.45;-0.41041,2.4632,-1.2089
f21_34;5;63.93;-1.9848,0.26506,3.5392,-2.3787,3.5029
f11_113;20;418.73;-0.72498,-0.36649,0.93067,-1.4706,-1.7047,-0.19904,-1.5284,0.58471,-2.1551,0.42743,4.0696,1.8955,0.10558,1.5898,-4.7272,1.285,1.0132,-2.0872,3.0241,5.0
f22_32;20;33.2;-4.7109,-2.4467,1.6269,-0.74415,-0.66242,3.3227,-4.9725,-4.3794,3.5779,-2.9669,-2.5659,-4.603,2.33,0.20427,-2.1708,3.9844,-2.3105,-1.7589,2.2958,-1.9405
f16_25;3;-773.73;0.2544,2.0322,-4.709
f17_64;5;-121.3;-1.2552,3.2046,-1.5345,2.4552,-1.1584
f15_38;10;1000.0;-4.0261,-2.5857,-1.3881,-0.96112,3.1138,0.13437,3.777,-1.5485,4.0224,4.8044
f5_25;10;26.6;5.5534,12.551,14.098,8.8366,6.5554,13.51,13.038,10.399,8.3729,6.237
f24_21;20;-40.89;-1.6664,-1.5988,1.1043,-1.1244,1.7101,-1.681,-1.1627,1.4752,-1.4468,-1.107,-1.3335,1.7052,-0.9511,-1.2223,-1.0825,1.1993,-1.7122,1.1439,1.0723,1.2865
f2_33;5;-58.93;2.1306,-3.0157,3.9339,-2.6211,-0.04835
f5_48;5;-17.22;-5.4225,7.6554,6.841,-14.412,12.806
f9_70;3;1000.0;0.5338,0.17252,-0.66027
f22_45;2;1000.0;0.28214,-0.48988
f6_167;20;1000.0;2.4982,0.15341,2.9316,-4.4843,-2.3921,-3.7099,2.1561,0.2727,3.3733,3.7063,-0.69913,0.83937,2.6288,1.8994,-3.2216,-3.7863,-3.6754,-1.7904,-1.2887,3.9362
f1_39;2;-30.46;2.0022,0.84147
f16_29;5;66.94;0.51409,-2.6721,-1.9463,0.18283,2.9136
f24_46;3;-108.26;-2.4457,1.904,-1.5455
f24_44;2;227.52;1.2492,-1.2511
f10_43;2;1000.0;-3.5175,3.8888
f14_21;10;16.2;2.4241,1.5343,1.8142,2.1333,-0.34999,-0.63944,3.3154,2.4427,-1.4736,2.733
f16_5;3;-57.21;2.3188,1.064,4.5311
f19_33;2;868.31;0.39914,0.56939
f12_38;2;370.98;-1.6486,1.2671
f1_28;2;-207.39;-3.1097,-0.54707
f15_5;40;-100.81;0.73083,1.3199,1.8701,-0.88233,1.7159,1.4502,0.42973,0.13847,-2.5511,-0.44159,1.7513,-1.3799,0.2151,-0.90721,0.22742,2.1993,1.4682,-0.9955,1.4478,3.4578,1.068,-2.6574,4.3702,-0.61031,-0.22901,-1.6582,1.9398,-2.0599,2.8564,-0.82306,0.38617,1.4291,-2.5846,-1.349,1.7051,-0.97113,2.2115,-0.35673,-0.047844,-1.5887
f17_6;20;-221.89;-0.46253,-5.0658,4.4615,2.7765,3.5772,-1.4624,-0.060347,1.4807,-2.1369,-1.1402,4.8488,-1.6417,-3.4605,1.7332,2.8136,-1.1659,1.9806,-2.7345,-3.7704,5.0014
f5_26;3;-50.35;12.637,-5.4734,5.7081
f20_31;2;-200.42;2.1261,2.0945
f11_15;2;-38.11;-2.4256,-2.4073
f9_70;2;1000.0;0.66059,0.25395
f17_7;2;119.54;1.3183,0.90887
f2_48;5;34.6;2.5537,1.4568,-1.7672,0.6672,-1.7968
f16_34;2;269.29;-1.9523,-1.127
f24_6;2;154.37;1.3383,-1.4229
f1_112;20;-32.15;3.241,1.6643,3.7964,1.2267,-1.0406,1.5304,-1.0637,-1.9322,0.56375,-2.9938,2.6243,2.3827,-3.309,0.0090515,2.4852,0.79752,1.6399,0.1175,-2.9208,1.3369
f5_116;20;-490.79;-5.0,5.0,-5.0,5.0,5.0,-5.0,5.0,5.0,5.0,4.9166,-5.0,-5.0,5.0,5.0,5.0,5.0,-5.0,-5.0,5.0,5.0
f15_25;20;34.74;-0.16,-0.6792,0.8168,2.0472,3.9504,-1.6728,2.8992,2.408,-2.3152,2.7224,0.3696,3.9624,0.488,-3.1424,-2.948,-0.5848,3.52,-2.0456,-2.5184,0.0984
f14_65;2;-143.56;-0.82724,-0.15835
f13_9;3;304.2;-2.5496,3.5088,0.0928
f22_54;20;-54.88;-0.6508,-0.26844,3.5899,1.018,-1.0978,1.8644,0.69265,3.1547,1.5011,-0.14961,-4.1172,2.3772,1.5644,-0.12399,-3.9496,-0.5838,5.0,-2.2339,1.5013,2.6932
f19_70;5;260.54;2.4432,0.7192,4.1977,-0.29884,4.9407
f17_8;20;69.83;-1.1628,1.1309,-2.9084,0.6343,3.2732,-2.7487,0.87573,-2.5013,2.9082,1.9021,-1.6836,3.3549,-3.7021,-1.02,-3.6774,0.61819,-0.61378,1.2281,-0.46918,-1.1754
f4_43;5;348.4;1.9743,1.4219,0.7896,-3.5129,3.2966
f23_23;40;-34.37;1515.0,3.866379144,3.866379144,-30.50362086,-30.50362086
f18_44;3;148.75;2.2312,-3.2808,-0.2184
f10_35;5;-467.72;-2.1511,-0.83449,4.9104,2.5838,2.0194
f21_8;5;-468.31;-2.8946,1.0521,2.2727,-3.5628,2.4243
f19_25;2;-169.75;-0.49647,-0.51407
f6_13;2;70.68;-0.28957,3.2208
f6_61;10;51.15;0.21828,-4.209,0.11306,-2.7494,-1.3383,0.11981,3.3157,-3.7612,-1.0175,4.3634
f15_24;5;9.17;3.9352,-1.3856,-1.916,3.6992,-1.4768
f17_12;40;49.71;103852.0,6.291414049,6.291414049,56.00141405,56.00141405
f8_67;10;32.74;0.5436,-1.7316,0.6234,2.6562,1.3068,2.0778,-0.4224,-1.725,-1.5012,0.63182
f15_50;10;78.53;0.5904,1.2616,0.6128,3.0504,3.8176,-0.8616,-1.6808,-3.44,0.7128,-2.2576
f3_5;40;132.18;-3.7571,1.4844,3.4583,-1.0135,-2.4862,-1.0531,-2.2759,0.98527,0.92723,0.4064,-0.0017619,2.2553,-0.98333,2.5395,-3.5824,2.7394,0.99596,3.4554,-1.3865,1.0647,-0.95851,1.6158,0.78949,-3.8366,0.20446,-3.845,-2.9822,2.3494,-2.0624,-0.50167,0.16353,-1.8539,-0.80591,-2.228,-1.5807,1.2644,-2.0895,-3.9145,-3.4355,4.3407
f14_15;20;-10.17;1.4454,1.7239,2.6854,-1.5961,2.9525,-0.51671,-3.8304,3.3231,-1.6704,3.2593,-1.4966,-0.7525,3.9939,3.768,2.9982,3.2003,1.8214,2.4297,3.9494,2.2122
f20_41;5;-3.79;-2.1049,2.1048,2.1049,-2.1048,-2.1048
f15_165;20;-307.05;-0.97579,-3.1422,2.7236,-1.9509,-0.44139,-1.8431,-1.6414,0.30735,-2.6339,-2.2423,-3.7223,-1.0807,-2.0809,-0.82152,-1.3203,-0.81316,-0.24453,-0.56254,2.4034,-4.8415
f16_14;40;26.24;17386.0,15.81261235,15.81261235,42.05261235,42.05261235
f3_41;2;-41.74;3.1312,-1.8344
f12_7;3;-161.43;0.5056,-3.6527,3.1592
f20_65;2;75.6;-2.0293,2.1645
f24_25;40;-140.25;619376.0,61.01416571,61.01416571,-79.23583429,-79.23583429
f19_13;5;101.34;-0.90953,0.75853,1.2919,1.2174,2.4338
f15_7;20;208.56;0.30116,7.4076,-1.014,0.43938,-3.7014,-1.5675,1.8417,2.4329,-3.3102,-4.5464,-2.2836,-2.8067,-3.8993,-3.7824,-0.49837,0.18695,-2.9224,-1.6513,0.49783,-1.058
f8_70;2;-172.07;2.5103,0.13308
f11_46;2;33.49;3.5208,-3.8904
f13_33;40;211.75;1545955.0,15.83712355,15.83712355,227.5871235,227.5871235
f22_114;20;65.7;3.5703,-2.3214,-1.5717,5.0,-2.4339,3.8038,-0.73849,-2.0535,-1.9354,-2.5481,-0.49845,5.0,4.2765,0.94297,-5.0,0.73275,-2.4441,-5.0,0.92967,4.5378
f8_66;20;-182.65;-1.7484,2.7522,1.7328,-2.3592,0.095401,0.18,-1.4148,1.8222,2.2674,2.7648,0.8742,-0.531,0.3816,-0.094199,2.502,-0.3654,0.84478,1.7202,1.5581,-0.80891
f12_169;20;-48.73;1.1523,1.7489,-1.5447,-2.5329,-0.89987,-3.4683,1.5926,-0.5014,1.9621,2.9552,-0.10991,3.0079,2.4051,2.8538,-3.1307,-4.7148,-0.85722,1.2492,3.4264,-0.14038
f19_13;3;101.34;-0.93091,-0.46935,0.399
f24_48;40;-84.34;502469.0,219.8535538,219.8535538,135.5135538,135.5135538
f14_30;10;-1000.0;0.50997,-0.57215,2.0358,-0.2115,3.3074,3.9365,-0.54444,-2.1003,0.57861,2.7326
f22_7;10;132.29;-2.1938,-0.093053,-1.6226,-0.1043,-2.9583,0.9082,-2.3449,0.47974,-1.3815,2.138
f1_66;10;87.46;-1.4008,-0.051984,3.9512,-1.5432,1.2672,1.7032,2.484,1.86,-1.8832,-0.2536
f6_62;2;291.73;-2.5209,0.73039
f16_38;5;-6.24;-0.87024,5.0,3.8847,5.0,-3.1639
f9_49;20;77.62;-0.42051,0.12414,0.22995,0.36653,0.081437,-0.82286,-0.82715,0.31811,-0.2995,-0.34789,0.11047,-0.35126,-0.43324,-0.25837,0.3999,-0.21128,0.81524,-0.034446,0.80228,-0.21164
f4_47;40;-118.03;755601.0,39.71981717,39.71981717,-78.31018283,-78.31018283
f5_69;20;160.64;5.0,5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0
f23_8;40;-151.76;6877.0,0.6275821614,0.6275821614,-151.1324178,-151.1324178
f2_70;2;-161.94;-1.9888,-2.7832
f18_35;20;-198.24;1.1259,-1.2274,-4.4548,-3.9434,-0.70663,-3.6948,-1.8062,1.8951,-1.7423,-1.9354,0.16817,-2.3493,-3.8193,1.4037,1.5193,-0.3936,-0.075993,1.1884,-4.3379,-1.5469
f19_12;10;-185.17;-1.2166,-1.4334,0.68745,0.96407,0.021719,0.24215,1.5737,1.3917,-0.89168,-1.5914
f19_3;2;214.01;-0.40923,0.57802
f9_64;5;-34.23;0.068068,-0.97663,0.50606,-0.16921,0.081993
f19_21;10;73.46;-0.5262,0.19839,1.1756,-0.28507,0.20715,0.2146,-0.74987,0.12608,-0.18825,0.14986
f21_41;20;-1000.0;0.024374,-2.9532,3.4058,3.2577,0.96043,-3.8668,0.21275,-1.9954,-2.3741,-0.40516,2.9228,-2.0631,-2.0885,0.086627,0.0087872,-2.4985,-3.7505,0.0060231,-2.4329,2.7441
f16_46;10;139.23;2.1434,-2.9291,0.86633,0.2318,3.2343,2.3821,-2.1738,2.9491,-4.8663,-1.6549
f4_70;2;81.91;0.2192,-1.2992
f5_14;5;100.42;20.056,-7.4924,19.372,17.741,-16.843
f7_61;5;186.11;-2.6123,-3.2157,3.6367,-2.329,1.4837
f20_61;20;705.64;-0.20885,0.018453,0.57046,-1.2792,0.19663,-0.51367,0.017911,0.83346,0.20854,1.9724,2.1381,-0.25092,-1.7174,-1.3692,1.3534,0.82976,-1.9926,1.5047,1.6532,1.0687
f17_62;5;194.69;-1.7456,-0.8776,2.9856,1.128,-1.412
f10_10;10;13.93;3.6304,1.092,3.1368,2.6504,0.45359,0.43198,-1.4792,-3.4296,0.9016,2.1784
f4_11;2;72.73;2.5811,-1.9699
f17_25;3;-346.41;3.384,-3.6888,-2.448
f1_12;5;421.29;-3.9537,3.3062,1.0624,-2.9176,-0.51755
f23_111;20;-17.91;-0.4329,-0.84861,3.2249,-0.14035,3.044,5.0,-3.5656,-1.3112,-4.6394,5.0,2.3136,5.0,2.5171,0.98379,-3.6055,1.7052,2.891,2.6581,-2.0668,-5.0
f1_37;10;1000.0;-2.6087,-3.7314,2.5908,1.72,-1.3091,-2.2319,2.96,-3.9303,1.3829,1.0802
f24_35;40;-60.1;53059.0,622.4565104,622.4565104,562.3565104,562.3565104
f1_42;20;-13.08;0.2136,-1.9344,3.5104,3.6072,-2.368,-2.8544,1.6256,-2.0328,0.15766,-3.1784,2.6488,-1.4328,2.0064,0.88718,0.63121,-2.1928,-0.3304,0.90798,1.204,2.4528
f3_41;20;-41.74;3.0738,-1.8467,-0.090715,3.7445,1.5583,1.3601,3.7525,-1.1052,-1.7931,2.8537,-4.6086,3.0809,0.15183,-2.9391,-3.8306,-0.35368,-0.9614,2.3135,-1.5998,4.2723
f16_33;2;92.87;-2.6994,4.9102
f7_24;3;412.92;0.38032,0.14708,-1.8241
f24_31;40;-306.84;250945.0,625.9088204,625.9088204,319.0688204,319.0688204
f8_67;5;32.74;0.54359,-1.7316,0.62338,2.6562,1.3067
f17_118;20;444.45;1.5389,3.4629,-0.71336,-4.185,1.9287,0.38967,2.6448,-2.6957,4.8605,1.3779,-0.0077542,0.27,3.3188,-3.2942,-0.76531,4.4426,-0.57931,-0.69534,5.0,4.2816
f24_65;20;6.84;0.45827,0.53924,-0.75427,-1.5361,1.1453,1.7012,-1.6884,1.6653,-0.92038,-1.1843,-1.6399,1.3409,-1.0739,-1.4035,-0.73851,-0.72231,1.446,0.65478,1.4854,-1.1883
f24_29;40;-18.96;562175.0,61.40845097,61.40845097,42.44845097,42.44845097
f10_113;20;1.98;-2.2369,1.0613,2.9795,4.0555,4.4302,-2.3395,-2.7967,1.4025,3.4897,-4.5951,1.8934,4.7156,2.8786,2.5233,-5.0,0.0602,5.0,-1.7782,-4.0079,-2.6896
f19_69;2;-586.15;-0.12182,-0.48339
f19_35;3;130.33;0.61321,-0.56261,-0.074687
f24_2;2;93.3;1.25,-1.25
f2_13;40;-419.01;68357.0,3.79471885E-8,3.79471885E-8,-419.01,-419.01
